SampleStamps_samples,Type,Param,StimLength_ms
9483375.3651,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
9521621.326854,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
9559831.288644,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
9598139.250336,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
9636657.211818,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
9674944.173531,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
9713021.135454,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
9751539.096936,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
9789817.058658,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
9828096.020379,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
9866274.9822,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
9904577.943897,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
9942820.905654,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
9981070.867404,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
10019374.8291,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
10057616.790858,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
10096199.752275,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
10134438.714036,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
10172565.675909,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
10210840.637634,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
10249117.599357,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
10287446.561028,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
10325695.522779,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
10364241.484233,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
10402490.445984,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
10440734.40774,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
10478826.369648,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":20,""duration"":100,""next"":1000}]",100
10517402.331072,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":20,""duration"":100,""next"":1000}]",100
10555773.292701,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":20,""duration"":100,""next"":1000}]",100
10594232.254242,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":60,""duration"":100,""next"":1000}]",100
10632369.216105,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":40,""duration"":100,""next"":1000}]",100
10670809.177665,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":20,""duration"":100,""next"":1000}]",100
10709020.139454,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
10747421.101053,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":40,""duration"":100,""next"":1000}]",100
10785663.062811,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
10824211.024263,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":20,""duration"":100,""next"":1000}]",100
10862422.986051,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":60,""duration"":100,""next"":1000}]",100
10900483.94799,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":40,""duration"":100,""next"":1000}]",100
10939063.90941,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":40,""duration"":100,""next"":1000}]",100
10977345.871128,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
11015622.832851,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
11053749.794724,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":60,""duration"":100,""next"":1000}]",100
11091991.756482,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":60,""duration"":100,""next"":1000}]",100
11130595.717878,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
11169055.679418,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
11207626.640847,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
11245847.602626,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
11284124.564349,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
11322299.526174,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
11360547.487926,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
11398920.449553,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
11437219.411254,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
11475399.373074,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
11513700.334773,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
11551978.296495,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
11590253.25822,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
11628588.219885,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
11666829.181644,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
11705416.143057,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
11743715.104758,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
11781748.066725,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
11820052.028421,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
11858359.990113,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
11896631.951841,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
11934879.913593,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
11973184.875288,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
12011489.836983,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
12049732.79874,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
12088009.760463,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
12126671.721801,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
12165224.683248,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
12203442.64503,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
12241744.606728,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
12280050.568422,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
12318295.530177,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":20,""duration"":100,""next"":1000}]",100
12356541.491931,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":20,""duration"":100,""next"":1000}]",100
12395119.453353,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":20,""duration"":100,""next"":1000}]",100
12433422.41505,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":60,""duration"":100,""next"":1000}]",100
12471662.37681,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":40,""duration"":100,""next"":1000}]",100
12509697.338775,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":20,""duration"":100,""next"":1000}]",100
12548246.300226,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
12586524.261948,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":40,""duration"":100,""next"":1000}]",100
12624829.223643,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
12662950.185522,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":20,""duration"":100,""next"":1000}]",100
12701292.14718,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":60,""duration"":100,""next"":1000}]",100
12739566.108906,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":40,""duration"":100,""next"":1000}]",100
12777834.070638,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":40,""duration"":100,""next"":1000}]",100
12816077.032395,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
12854357.994114,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
12892597.955874,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":60,""duration"":100,""next"":1000}]",100
12931118.917353,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":60,""duration"":100,""next"":1000}]",100
12969207.879264,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
13007518.840953,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
13045815.802656,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
13084095.764376,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
13122373.726098,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
13161014.687457,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
13199617.648854,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
13237712.610759,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
13276288.572183,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
13314533.533938,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
13352780.495691,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
13390842.457629,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
13429427.419044,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
13467757.380714,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
13506030.342441,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
13544123.304348,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
13582401.26607,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
13620668.227803,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
13658983.189488,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
13697225.151246,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
13735472.112999,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
13774015.074456,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
13812316.036155,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
13850385.998085,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
13888751.959719,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
13927026.921444,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
13965324.883146,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
14003543.844927,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
14041854.806616,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
14080121.768349,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
14118732.729738,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
14157315.691155,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":20,""duration"":100,""next"":1000}]",100
14195555.652915,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":20,""duration"":100,""next"":1000}]",100
14233801.614669,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":20,""duration"":100,""next"":1000}]",100
14272110.57636,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":60,""duration"":100,""next"":1000}]",100
14310381.538089,tone,"[{""ramp"":3,""frequency"":14957,""amplitude"":40,""duration"":100,""next"":1000}]",100
14348651.499819,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":20,""duration"":100,""next"":1000}]",100
14386927.461543,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
14425294.423176,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":40,""duration"":100,""next"":1000}]",100
14463601.384869,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
14501877.346593,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":20,""duration"":100,""next"":1000}]",100
14540152.308318,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":60,""duration"":100,""next"":1000}]",100
14578397.270073,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":40,""duration"":100,""next"":1000}]",100
14616696.231774,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":40,""duration"":100,""next"":1000}]",100
14654946.193524,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
14693558.154912,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
14727690.002059,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":60,""duration"":100,""next"":1000}]",100
14766020.963728,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
14804272.925476,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
14842878.88687,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":60,""duration"":100,""next"":1000}]",100
14881457.848291,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":40,""duration"":100,""next"":1000}]",100
14919609.810139,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":20,""duration"":100,""next"":1000}]",100
14958157.771591,tone,"[{""ramp"":3,""frequency"":4373.4,""amplitude"":20,""duration"":100,""next"":1000}]",100
14996367.733381,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":20,""duration"":100,""next"":1000}]",100
15034558.69519,tone,"[{""ramp"":3,""frequency"":40000,""amplitude"":40,""duration"":100,""next"":1000}]",100
15072797.656951,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
15111075.618673,tone,"[{""ramp"":3,""frequency"":1000,""amplitude"":60,""duration"":100,""next"":1000}]",100
15149684.580064,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":20,""duration"":100,""next"":1000}]",100
15188263.541485,tone,"[{""ramp"":3,""frequency"":2091.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
15226505.503243,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":60,""duration"":100,""next"":1000}]",100
15264720.465028,tone,"[{""ramp"":3,""frequency"":11696,""amplitude"":60,""duration"":100,""next"":1000}]",100
15303091.426657,tone,"[{""ramp"":3,""frequency"":3420,""amplitude"":60,""duration"":100,""next"":1000}]",100
15341337.388411,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":20,""duration"":100,""next"":1000}]",100
15379572.350176,tone,"[{""ramp"":3,""frequency"":24460,""amplitude"":40,""duration"":100,""next"":1000}]",100
15418152.311596,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":60,""duration"":100,""next"":1000}]",100
15456155.273593,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":20,""duration"":100,""next"":1000}]",100
15494701.235047,tone,"[{""ramp"":3,""frequency"":2674.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
15532980.196768,tone,"[{""ramp"":3,""frequency"":31279,""amplitude"":40,""duration"":100,""next"":1000}]",100
15571259.158489,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":40,""duration"":100,""next"":1000}]",100
15609408.12034,tone,"[{""ramp"":3,""frequency"":1635.3,""amplitude"":40,""duration"":100,""next"":1000}]",100
15647709.082039,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":20,""duration"":100,""next"":1000}]",100
15685979.043769,tone,"[{""ramp"":3,""frequency"":19127,""amplitude"":40,""duration"":100,""next"":1000}]",100
15724233.005515,tone,"[{""ramp"":3,""frequency"":1278.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
15762508.967239,tone,"[{""ramp"":3,""frequency"":9146.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
15801055.928692,tone,"[{""ramp"":3,""frequency"":5592.8,""amplitude"":40,""duration"":100,""next"":1000}]",100
15839300.890447,tone,"[{""ramp"":3,""frequency"":7152.1,""amplitude"":60,""duration"":100,""next"":1000}]",100
